Cluster,Site Name,EFFECTIVE_DATE_OF_VISIT,PREVIOUS_DATE_OF_VISIT,Months,NUMBER_OF_DAYS,GENERATOR_1_CAPACITY_(KVA),CURRENT HOUR METER GE1,PREVIOUS HOUR METER G1,PREVIOUS_FUEL_QTE ,QTE_FUEL_FOUND ,QTE_FUEL_ADDED ,TOTALE_QTE_LEFT ,CONSUMPTION_HIS ,RUNNING_TIME ,CONSUMPTION_RATE,POWER TYPE 
KOUSSERI,GALE [ T0189 ],"February 3, 2018","January 31, 2018",February,3,22,24230,24158,430,250,0,250,187,72,2.60,Gen Only
KOUSSERI,GALDI [ ADM_031 ],"February 3, 2018","January 28, 2018",February,6,20,1701,1697,355,347,0,347,10,4,2.40,Gen Only
KOUSSERI,GALE [ T0189 ],"February 3, 2018","January 19, 2018",February,15,12.5,17020,17013,168,154,0,154,12,7,1.70,Gen Only
MAROUA 3,KONG KONG [ T0885 ],"February 3, 2018","January 24, 2018",February,10,12.5,25291,25055,690,260,550,810,401,236,1.70,Gen Only
YAGOUA,YAGOUA LYCEE [ T0881 ],"February 3, 2018","January 22, 2018",February,12,12.5,32688,32397,625,45,600,645,495,291,1.70,Gen Only
MOKOLO,MAROUA LOPERE [ T1950 ],"February 3, 2018","January 30, 2018",February,4,9,6132,6036,335,130,400,530,151,96,1.57,Gen Only
KOUSSERI,GALDI [ ADM_031 ],"February 4, 2018","January 28, 2018",February,7,22,16748,16582,464,29,375,404,432,166,2.60,Gen Only
Ngaoundere 1,MOKONG [ T1403 ],"February 4, 2018","January 25, 2018",February,10,20,16452,16193,690,70,300,370,622,259,2.40,Gen Only
KOUSSERI,GALDI [ ADM_031 ],"February 5, 2018","February 04, 2018",February,1,22,16772,16748,404,342,0,342,62,24,2.60,Gen Only
MORA,MAROUA-UNIVERSITY [ EXN_117 ],"February 5, 2018","January 29, 2018",February,7,22,11355,11170,1145,415,700,1115,481,185,2.60,Gen Only
MAROUA 1,GRA-YELWA-II [ NRD_072 ],"February 5, 2018","January 25, 2018",February,11,20,208,0,560,40,600,640,499,208,2.40,Gen Only
MORA,MAROUA-TITOUARE(OURO TCHÉDÉ) [ EXN_092 ],"February 5, 2018","January 23, 2018",February,13,20,14729,14420,1080,340,850,1190,742,309,2.40,Gen Only
Ngaoundere 1,MOKOLA [ T0259 ],"February 5, 2018","January 30, 2018",February,6,20,5983,5828,1988,1774,200,1974,372,155,2.40,Gen Only
Tignere,TCHOLLIRE [ T0382 ],"February 5, 2018","January 29, 2018",February,7,20,21013,20828,421,32,300,332,444,185,2.40,Gen Only
WAZA,TOROCK-IHS [ EXN_178 ],"February 5, 2018","January 25, 2018",February,11,20,10660,10396,1690,1070,400,1470,634,264,2.40,Gen Only
Ngaoundal,MAYO-TOLERE-I [ ADM_043 ],"February 5, 2018","January 29, 2018",February,7,16,7109,6940,440,160,100,260,338,169,2.00,Gen Only
Tignere,TCHOLLIRE [ T0382 ],"February 5, 2018","January 30, 2018",February,6,13,38581,38408,377,66,400,466,311,173,1.80,Gen Only
YAGOUA,TOULOUM [ T2148 ],"February 5, 2018","January 25, 2018",February,11,12.5,5396,5132,482,75,400,475,449,264,1.70,Gen Only
YAGOUA,YELWA [ NRD_007 ],"February 5, 2018","January 25, 2018",February,11,12.5,5551,5286,605,200,350,550,451,265,1.70,Gen Only
MAROUA 1,GRA-YELWA-II [ NRD_072 ],"February 5, 2018","January 25, 2018",February,11,9,930,664,505,80,500,580,418,266,1.57,Gen Only
MOKOLO,MAROUA LOPERE [ T1950 ],"February 5, 2018","January 28, 2018",February,8,9,18776,18597,475,195,225,420,281,179,1.57,Gen Only
MOKOLO,MAROUA LOPERE [ T1950 ],"February 5, 2018","January 28, 2018",February,8,9,18925,18735,480,185,225,410,298,190,1.57,Gen Only
MOKOLO,MAROUA LOPERE [ T1950 ],"February 5, 2018","January 28, 2018",February,8,9,17090,16899,480,195,300,495,300,191,1.57,Gen Only
NGONG,NGAOUNDERE MADAGASCAR [ T1202 ],"February 5, 2018","January 19, 2018",February,17,13,6762,6599,1015,410,550,960,163,163,1.00,Gen Only
GAROUA 1,BALADJI [ T1350 ],"February 6, 2018","February 01, 2018",February,5,20,20368,20272,1002,91,500,591,230,96,2.40,Gen Only
GUIDER,DARRACK AN2000 [ T2898 ],"February 6, 2018","February 03, 2018",February,3,20,5647,5572,470,290,350,640,180,75,2.40,Gen Only
GUIDER,DARRACK AN2000 [ T2898 ],"February 6, 2018","January 31, 2018",February,6,9,23069,22925,580,320,300,620,226,144,1.57,Gen Only
KOUSSERI,GALE [ T0189 ],"February 6, 2018","February 03, 2018",February,3,22,24316,24230,250,35,200,235,224,86,2.60,Gen Only
Meiganga 1,KOUSSERI-VILLE [ EXN_064 ],"February 6, 2018","February 02, 2018",February,4,20,2800,2747,340,210,300,510,127,53,2.40,Gen Only
MORA,MAROUADOUGOY1212 [ T1212 ],"February 6, 2018","January 25, 2018",February,12,20,9453,9175,730,150,500,650,667,278,2.40,Gen Only
Ngaoundere 2,NGAOUNDAL 3 [ T1149 ],"February 6, 2018","January 17, 2018",February,20,20,11030,11027,550,545,0,545,7,3,2.40,Gen Only
YAGOUA,YELWA [ NRD_007 ],"February 6, 2018","January 27, 2018",February,10,13,29734,29492,610,140,475,615,436,242,1.80,Gen Only
Meiganga 1,KOUSSERI-VILLE [ EXN_064 ],"February 6, 2018","February 02, 2018",February,4,12.5,14742,14652,400,230,400,630,153,90,1.70,Gen Only
MORA,MAROUADOUGOY1212 [ T1212 ],"February 6, 2018","January 29, 2018",February,8,12.5,4399,4210,1050,767,500,1267,321,189,1.70,Gen Only
YAGOUA,YELWA [ NRD_007 ],"February 6, 2018","January 27, 2018",February,10,12.5,4217,3984,540,180,350,530,396,233,1.70,Gen Only
YAGOUA,YELWA [ NRD_007 ],"February 6, 2018","January 27, 2018",February,10,12.5,4425,4184,555,195,300,495,410,241,1.70,Gen Only
MAROUA 2,HOME [ T2125 ],"February 6, 2018","January 25, 2018",February,12,9,3793,3615,308,60,500,560,279,178,1.57,Gen Only
MORA,MAROUADOUGOY1212 [ T1212 ],"February 6, 2018","January 25, 2018",February,12,9,9761,9470,780,213,500,713,457,291,1.57,Gen Only
MOKOLO,MAROUA LOPERE [ T1950 ],"February 6, 2018","January 23, 2018",February,14,13,2624,2289,760,430,200,630,335,335,1.00,Gen Only
MORA,MAROUADOUGOY1212 [ T1212 ],"February 6, 2018","January 24, 2018",February,13,13,3814,3499,693,345,500,845,315,315,1.00,Gen Only
NGONG,NGAOUNDERE GARE [ T1673 ],"February 6, 2018","January 24, 2018",February,13,13,2265,2110,672,150,650,800,155,155,1.00,Gen Only
YAGOUA,YARBANG GAZIYA [ T1663 ],"February 6, 2018","January 27, 2018",February,10,13,1664,1424,445,160,200,360,240,240,1.00,Gen Only
YAGOUA,YELWA [ NRD_007 ],"February 6, 2018","January 27, 2018",February,10,13,8558,8316,435,195,275,470,242,242,1.00,Gen Only
BANYO,BADJOUMA [ NRD_026 ],"February 7, 2018","January 24, 2018",February,14,20,14865,14564,781,30,700,730,722,301,2.40,Gen Only
GAROUA 1,BALADJI [ T1350 ],"February 7, 2018","January 25, 2018",February,13,12.5,2948,2809,500,280,300,580,236,139,1.70,Gen Only
GUIDER,DARRACK AN2000 [ T2898 ],"February 7, 2018","February 01, 2018",February,6,9,2872,2728,460,230,350,580,226,144,1.57,Gen Only
GUIDER,DARRACK AN2000 [ T2898 ],"February 7, 2018","January 31, 2018",February,7,9,12026,11863,430,200,300,500,256,163,1.57,Gen Only
KAELE,DOUME-CENTRE [ CTR_302 ],"February 7, 2018","January 26, 2018",February,12,13,4311,4046,580,320,150,470,265,265,1.00,Gen Only
KOUSSERI,GALE [ T0189 ],"February 7, 2018","February 02, 2018",February,5,22,18140,18028,320,21,200,221,291,112,2.60,Gen Only
KOUSSERI,GALE [ T0189 ],"February 7, 2018","February 02, 2018",February,5,20,20910,20794,330,17,225,242,278,116,2.40,Gen Only
Ngaoundere 1,MOKONG [ T1403 ],"February 7, 2018","February 04, 2018",February,3,20,16521,16452,370,165,0,165,166,69,2.40,Gen Only
MAKARY,GAROUA-DJAMBOUTOU-CICAM [ NRD_047 ],"February 7, 2018","January 31, 2018",February,7,18,18265,18097,705,250,300,550,353,168,2.10,Gen Only
Tignere,TCHOLLIRE [ T0382 ],"February 7, 2018","January 23, 2018",February,15,16,5013,4659,580,0,580,580,708,354,2.00,Gen Only
Tibati,SORAWEL [ T2876 ],"February 7, 2018","January 23, 2018",February,15,12.5,5998,5911,855,670,0,670,148,87,1.70,Gen Only
NGOUNA,NGD-TROUAMALA [ ADM_058 ],"February 7, 2018","January 30, 2018",February,8,9,17284,17092,624,240,500,740,301,192,1.57,Gen Only
GAROUA 1,BALADJI [ T1350 ],"February 8, 2018","February 06, 2018",February,2,20,20420,20368,591,460,0,460,125,52,2.40,Gen Only
KAELE,DOUME-CENTRE [ CTR_302 ],"February 8, 2018","January 29, 2018",February,10,12.5,16917,16704,565,150,450,600,362,213,1.70,Gen Only
GAROUA 2,BENOUI [ T2077 ],"February 8, 2018","January 29, 2018",February,10,13,23357,23117,586,110,500,610,240,240,1.00,Gen Only
Meiganga 1,KOUSSERI ARAZAI [ T2895 ],"February 8, 2018","January 29, 2018",February,10,20,7852,7617,835,275,600,875,564,235,2.40,Gen Only
Ngaoundere 1,MOKONG [ T1403 ],"February 8, 2018","February 07, 2018",February,1,20,16553,16521,165,89,500,589,77,32,2.40,Gen Only
NGOUNA,NGD-TROUAMALA [ ADM_058 ],"February 8, 2018","February 01, 2018",February,7,20,16654,16486,700,30,750,780,403,168,2.40,Gen Only
NGOUNA,NGD-TROUAMALA [ ADM_058 ],"February 8, 2018","January 29, 2018",February,10,20,5963,5747,710,256,550,806,518,216,2.40,Gen Only
REY BOUBA,PANGAR [ T763 ],"February 8, 2018","February 01, 2018",February,7,20,645,476,475,70,435,505,406,169,2.40,Gen Only
WAZA,TOUBORO [ ADM_005 ],"February 8, 2018","January 28, 2018",February,11,20,20963,20699,1110,545,600,1145,634,264,2.40,Gen Only
Ngaoundal,MAYO-TOLERE [ T0328 ],"February 8, 2018","February 05, 2018",February,3,16,7179,7109,260,150,300,450,140,70,2.00,Gen Only
YAGOUA,YARBANG GAZIYA [ T1663 ],"February 8, 2018","January 29, 2018",February,10,12.5,17060,16815,745,300,400,700,417,245,1.70,Gen Only
MOKOLO,MAROUA DJARENGOL [ EXN_143 ],"February 8, 2018","February 03, 2018",February,5,9,6257,6132,530,320,0,320,196,125,1.57,Gen Only
NGOUNA,NGD-TROUAMALA [ ADM_058 ],"February 8, 2018","January 29, 2018",February,10,9,23151,22935,823,393,400,793,339,216,1.57,Gen Only
Tignere,TCHOLLIRE [ T0382 ],"February 8, 2018","January 23, 2018",February,16,9,7699,7298,974,413,320,733,630,401,1.57,Gen Only
MAKARY,GAROUA-DJAMBOUTOU-CICAM [ NRD_047 ],"February 8, 2018","January 29, 2018",February,10,13,16086,15882,500,259,250,509,204,204,1.00,Gen Only
YAGOUA,YARBANG GAZIYA [ T1663 ],"February 8, 2018","January 29, 2018",February,10,13,16378,16132,485,175,325,500,246,246,1.00,Gen Only
GAROUA 1,BALADJI [ T1350 ],"February 9, 2018","January 30, 2018",February,10,20,14755,14530,905,320,375,695,540,225,2.40,Gen Only
GUIDER,DARRACK [ T0889 ],"February 9, 2018","February 03, 2018",February,6,20,22538,22390,660,320,250,570,355,148,2.40,Gen Only
GAROUA 1,BALADJI [ T1350 ],"February 9, 2018","January 30, 2018",February,10,13,7085,6838,560,96,425,521,445,247,1.80,Gen Only
KAELE,DOUME-CENTRE [ CTR_302 ],"February 9, 2018","January 30, 2018",February,10,9,17128,16884,515,125,400,525,383,244,1.57,Gen Only
KAELE,DOUME-CENTRE [ CTR_302 ],"February 9, 2018","January 30, 2018",February,10,13,13387,13142,455,160,300,460,245,245,1.00,Gen Only
KOUSSERI,GAGADJE [ EXN_209 ],"February 9, 2018","February 05, 2018",February,4,22,16868,16772,342,100,275,375,250,96,2.60,Gen Only
KOUSSERI,GALDI [ ADM_031 ],"February 9, 2018","February 05, 2018",February,4,22,9334,9334,0,0,0,0,0,0,2.60,Gen Only
KOUSSERI,GALE [ T0189 ],"February 9, 2018","February 07, 2018",February,2,22,18201,18140,221,57,275,332,159,61,2.60,Gen Only
KOUSSERI,GALE [ T0189 ],"February 9, 2018","February 06, 2018",February,3,22,24388,24316,235,55,275,330,187,72,2.60,Gen Only
KOUSSERI,GALE [ T0189 ],"February 9, 2018","February 07, 2018",February,2,20,20960,20910,242,37,250,287,120,50,2.40,Gen Only
Ngaoundere 1,MOKOLA [ T0259 ],"February 9, 2018","February 05, 2018",February,4,20,6079,5983,1974,1734,500,2234,230,96,2.40,Gen Only
MAROUA 1,GRA FOULBERE MOUSSA YAYA [ NRD_101 ],"February 9, 2018","January 30, 2018",February,10,15,38768,38522,740,145,550,695,492,246,2.00,Gen Only
MAROUA 2,HOME [ T2125 ],"February 9, 2018","January 29, 2018",February,11,9,4901,4639,640,275,400,675,411,262,1.57,Gen Only
Ngaoundal,MAYO-TOLERE [ T0328 ],"February 9, 2018","February 01, 2018",February,8,9,9487,9330,460,220,200,420,246,157,1.57,Gen Only
NGOUNA,Ngd-Trouamala [ ADM_058 ],"February 9, 2018","February 07, 2018",February,2,9,17332,17284,740,645,0,645,75,48,1.57,Gen Only
MAKARY,GAROUA-DJAMBOUTOU-CICAM [ NRD_047 ],"February 9, 2018","January 30, 2018",February,10,13,4270,4030,650,315,300,615,240,240,1.00,Gen Only
MAROUA 1,GRA FOULBERE MOUSSA YAYA [ NRD_101 ],"February 9, 2018","January 31, 2018",February,9,13,4838,4617,600,400,0,400,221,221,1.00,Gen Only
KAELE,DOUME-CENTRE [ CTR_302 ],"February 10, 2018","February 01, 2018",February,9,13,20612,20392,570,220,150,370,396,220,1.80,Gen Only
GAROUA 1,BALADJI [ T1350 ],"February 10, 2018","February 07, 2018",February,3,12.5,2971,2948,580,545,0,545,39,23,1.70,Gen Only
YAGOUA,YAGOUA LYCEE [ T0881 ],"February 10, 2018","February 01, 2018",February,9,22,19922,19708,825,320,500,820,556,214,2.60,Gen Only
MOKOLO,MAROUA DJARENGOL [ EXN_143 ],"February 10, 2018","February 01, 2018",February,9,15,5935,5721,525,150,500,650,428,214,2.00,Gen Only
Ngaoundal,MAYO KABA [ EXN_162 ],"February 10, 2018","January 30, 2018",February,11,16,7362,7100,670,220,550,770,524,262,2.00,Gen Only
GUIDER,DARRACK [ T0889 ],"February 12, 2018","February 09, 2018",February,3,20,22614,22538,570,390,250,640,182,76,2.40,Gen Only
GUIDER,DARRACK [ T0889 ],"February 12, 2018","January 31, 2018",February,12,9,1138,850,810,320,400,720,452,288,1.57,Gen Only
KAELE,DOUME-CENTRE [ CTR_302 ],"February 12, 2018","February 02, 2018",February,10,13,17581,17340,380,140,250,390,241,241,1.00,Gen Only
KOUSSERI,GALE [ T0189 ],"February 12, 2018","February 09, 2018",February,3,22,18273,18201,332,145,400,545,187,72,2.60,Gen Only
MAKARY,GAROUA-DJAMBOUTOU-CICAM [ NRD_047 ],"February 12, 2018","February 02, 2018",February,10,20,2370,2132,545,70,500,570,571,238,2.40,Gen Only
MOKOLO,MAROUA DJARENGOL [ EXN_143 ],"February 12, 2018","February 01, 2018",February,11,20,13044,12804,660,160,500,660,576,240,2.40,Gen Only
Ngaoundere 2,NGAOUNDAL [ T0326 ],"February 12, 2018","January 30, 2018",February,13,20,15559,15247,820,120,575,695,749,312,2.40,Gen Only
Tignere,TCHOLLIRE [ T0382 ],"February 12, 2018","January 30, 2018",February,13,20,4982,4668,812,58,700,758,754,314,2.40,Gen Only
Tignere,TCHOLLIRE [ T0382 ],"February 12, 2018","February 05, 2018",February,7,20,21133,21013,289,92,700,792,288,120,2.40,Gen Only
WAZA,TONGO  [ NRD_112 ],"February 12, 2018","February 01, 2018",February,11,20,6853,6589,1830,1285,600,1885,634,264,2.40,Gen Only
MAKARY,GAROUA-DJAMBOUTOU-CICAM [ NRD_047 ],"February 12, 2018","January 31, 2018",February,12,13,2329,2046,680,267,400,667,509,283,1.80,Gen Only
MAROUA 2,HOME [ T2125 ],"February 12, 2018","February 01, 2018",February,11,12.5,5790,5521,690,300,500,800,457,269,1.70,Gen Only
MAROUA 2,HOME [ T2125 ],"February 12, 2018","February 01, 2018",February,11,12.5,4604,4339,570,175,500,675,451,265,1.70,Gen Only
MOKOLO,MAROUA DJARENGOL [ EXN_143 ],"February 12, 2018","February 02, 2018",February,10,12.5,6311,6072,550,195,500,695,406,239,1.70,Gen Only
Meiganga 2,MAAN BAIBOUUM [ T3559 ],"February 12, 2018","January 30, 2018",February,13,9,3782,3782,1164,594,600,1194,0,0,1.57,Gen Only
YAGOUA,YARBANG GAZIYA [ T1663 ],"February 12, 2018","February 02, 2018",February,10,9,19683,19450,410,40,450,490,366,233,1.57,Gen Only
MAKARY,GAROUA-DJAMBOUTOU-CICAM [ NRD_047 ],"February 12, 2018","February 02, 2018",February,10,13,8060,8060,690,468,200,668,0,0,1.00,Gen Only
MAROUA 1,GRA FOULBERE MOUSSA YAYA [ NRD_101 ],"February 12, 2018","February 02, 2018",February,10,13,21090,20845,720,285,400,685,245,245,1.00,Gen Only
MOKOLO,MAROUA DJARENGOL [ EXN_143 ],"February 12, 2018","February 02, 2018",February,10,13,8923,8684,590,355,150,505,239,239,1.00,Gen Only
MOKOLO,MAROUA DJARENGOL [ EXN_143 ],"February 12, 2018","February 02, 2018",February,10,13,10789,10549,575,340,150,490,240,240,1.00,Gen Only
YAGOUA,YARBANG GAZIYA [ T1663 ],"February 12, 2018","February 01, 2018",February,11,13,3603,3340,740,470,500,970,263,263,1.00,Gen Only
YAGOUA,YARBANG GAZIYA [ T1663 ],"February 12, 2018","February 02, 2018",February,10,13,19439,19194,530,240,375,615,245,245,1.00,Gen Only
YAGOUA,YARBANG GAZIYA [ T1663 ],"February 12, 2018","February 02, 2018",February,10,13,1030,1030,425,180,275,455,0,0,1.00,Gen Only
GUIDER,DARRACK [ T0889 ],"February 13, 2018","January 29, 2018",February,15,20,1019,944,280,130,100,230,180,75,2.40,Gen Only
GUIDER,DARRACK [ T0889 ],"February 13, 2018","January 29, 2018",February,15,16,1952,1931,330,300,0,300,42,21,2.00,Gen Only
GAROUA 1,BALADJI [ T1350 ],"February 13, 2018","January 30, 2018",February,14,9,16630,16286,810,190,800,990,540,344,1.57,Gen Only
GAROUA 2,BENOUI [ T2077 ],"February 13, 2018","February 02, 2018",February,11,13,2808,2544,837,573,200,773,264,264,1.00,Gen Only
KAELE,DOUGGOY [ EXN_002 ],"February 13, 2018","February 03, 2018",February,10,13,1934,1696,550,170,300,470,238,238,1.00,Gen Only
KOUSSERI,GALE [ T0189 ],"February 13, 2018","February 09, 2018",February,4,22,24482,24388,330,85,400,485,244,94,2.60,Gen Only
Ngaoundere 2,NGANHA [ T1197 ],"February 13, 2018","February 01, 2018",February,12,22,13172,12883,850,190,700,890,751,289,2.60,Gen Only
NGONG,NGAOUNDERE GARE [ T1673 ],"February 13, 2018","February 02, 2018",February,11,22,16707,16591,1365,695,400,1095,302,116,2.60,Gen Only
KOUSSERI,GALE [ T0189 ],"February 13, 2018","February 09, 2018",February,4,20,21056,20960,287,91,400,491,230,96,2.40,Gen Only
Tibati,SORAWEL [ T2876 ],"February 13, 2018","February 01, 2018",February,12,20,21169,20882,0,0,0,0,,287,2.40,Gen Only
MOKOLO,MAROUA DJARENGOL [ EXN_143 ],"February 13, 2018","February 10, 2018",February,3,15,6005,5935,650,530,0,530,140,70,2.00,Gen Only
Ngaoundal,MAYO KABA [ EXN_162 ],"February 13, 2018","February 02, 2018",February,11,16,7127,6860,550,150,450,600,534,267,2.00,Gen Only
MAKARY,GAROUA-DJAMBOUTOU-CICAM [ NRD_047 ],"February 13, 2018","January 31, 2018",February,13,13,2467,2155,566,90,100,190,562,312,1.80,Gen Only
KOUSSERI,GALE [ T0189 ],"February 13, 2018","February 03, 2018",February,10,12.5,17188,17020,154,10,200,210,286,168,1.70,Gen Only
MAROUA 3,KOLOFATA [ T0280 ],"February 13, 2018","February 03, 2018",February,10,12.5,25528,25291,810,380,450,830,403,237,1.70,Gen Only
Tibati,SORAWEL [ T2876 ],"February 13, 2018","February 01, 2018",February,12,12.5,22644,22358,0,0,0,0,,286,1.70,Gen Only
MOKOLO,MAROUA DJARENGOL [ EXN_143 ],"February 13, 2018","February 08, 2018",February,5,9,6382,6257,320,110,400,510,196,125,1.57,Gen Only
MOKOLO,MAROUA DJARENGOL [ EXN_143 ],"February 13, 2018","February 01, 2018",February,12,13,4558,4284,510,240,300,540,274,274,1.00,Gen Only
REY BOUBA,PANGAR [ ADM_114 ],"February 13, 2018","January 29, 2018",February,15,13,1851,1851,1016,361,700,1061,0,0,1.00,Gen Only
YAGOUA,YARBANG GAZIYA [ T1663 ],"February 13, 2018","February 01, 2018",February,12,13,19232,18943,335,50,350,400,289,289,1.00,Gen Only
YAGOUA,YARBANG GAZIYA [ T1663 ],"February 13, 2018","February 01, 2018",February,12,13,24758,24469,525,210,300,510,289,289,1.00,Gen Only
BANYO,BADANKALI [ NRD_107 ],"February 14, 2018","February 02, 2018",February,12,20,10591,10292,378,146,650,796,718,299,2.40,Gen Only
KOUSSERI,GADA MABANGA [ T0802 ],"February 14, 2018","February 09, 2018",February,4,22,16985,16868,375,61,400,461,304,117,2.60,Gen Only
KOUSSERI,GAGADJE [ EXN_209 ],"February 14, 2018","February 09, 2018",February,4,22,9334,9334,0,0,0,0,0,0,2.60,Gen Only
NGONG,NGAOUNDERE GARE [ T1673 ],"February 14, 2018","February 02, 2018",February,12,22,24192,23924,710,13,700,713,697,268,2.60,Gen Only
Ngaoundere 2,NGAOUNDAL [ T0326 ],"February 14, 2018","February 02, 2018",February,12,20,4189,3915,890,315,650,965,658,274,2.40,Gen Only
NGONG,NGAOUNDERE GARE [ T1673 ],"February 14, 2018","February 02, 2018",February,12,12.5,13891,13594,990,430,400,830,505,297,1.70,Gen Only
MOKOLO,MAROUA DJARENGOL [ EXN_143 ],"February 14, 2018","January 31, 2018",February,14,9,17855,17515,625,100,450,550,534,340,1.57,Gen Only
MAKARY,GAROUA-CHATEAU [ NRD_018 ],"February 14, 2018","February 01, 2018",February,13,13,6015,5705,695,385,0,385,310,310,1.00,Gen Only
Ngaoundere 2,NGAOUNDAL [ T0326 ],"February 14, 2018","February 02, 2018",February,12,13,27634,27348,570,145,300,445,286,286,1.00,Gen Only
Ngaoundere 2,NGAOUNDAL [ T0326 ],"February 14, 2018","February 02, 2018",February,12,13,3171,3171,670,340,350,690,0,0,1.00,Gen Only
REY BOUBA,PANGAR [ ADM_114 ],"February 14, 2018","January 20, 2018",February,25,13,6782,6191,1200,600,700,1300,591,591,1.00,Gen Only
REY BOUBA,PANGAR [ ADM_114 ],"February 14, 2018","January 24, 2018",February,21,13,7748,7248,1178,280,900,1180,500,500,1.00,Gen Only
Tibati,SORAWEL [ T2876 ],"February 14, 2018","January 03, 2018",February,42,0,0,0,0,0,0,0,0,0,0.00,Gen Only
GAROUA 1,BALADJI [ T1350 ],"February 15, 2018","February 08, 2018",February,7,20,20580,20420,460,86,550,636,384,160,2.40,Gen Only
GAROUA 1,BALADJI [ T1350 ],"February 15, 2018","February 09, 2018",February,6,20,14780,14755,695,350,500,850,60,25,2.40,Gen Only
GUIDER,DARRACK [ T0889 ],"February 15, 2018","February 06, 2018",February,9,20,5860,5647,640,90,300,390,511,213,2.40,Gen Only
GUIDER,DARRACK [ T0889 ],"February 15, 2018","February 07, 2018",February,8,9,3063,2872,580,260,0,260,300,191,1.57,Gen Only
GUIDER,DARRACK [ T0889 ],"February 15, 2018","February 07, 2018",February,8,9,12216,12026,500,200,300,500,298,190,1.57,Gen Only
MAROUA 1,GRA FOULBERE MOUSSA YAYA [ NRD_101 ],"February 15, 2018","February 05, 2018",February,10,20,456,208,640,140,600,740,595,248,2.40,Gen Only
Ngaoundere 1,MOKOLA [ T0259 ],"February 15, 2018","February 09, 2018",February,6,20,6223,6079,2234,1882,500,2382,346,144,2.40,Gen Only
REY BOUBA,PANGAR [ ADM_114 ],"February 15, 2018","February 08, 2018",February,7,20,813,645,505,102,450,552,403,168,2.40,Gen Only
WAZA,TONGO  [ NRD_112 ],"February 15, 2018","February 05, 2018",February,10,20,10902,10660,1470,910,550,1460,581,242,2.40,Gen Only
Tignere,TCHOLLIRE [ T0382 ],"February 15, 2018","February 05, 2018",February,10,13,38797,38581,466,77,550,627,389,216,1.80,Gen Only
YAGOUA,TOULOUM [ T2148 ],"February 15, 2018","February 05, 2018",February,10,12.5,5636,5396,475,105,375,480,408,240,1.70,Gen Only
YAGOUA,YARBANG GAZIYA [ T1663 ],"February 15, 2018","February 05, 2018",February,10,12.5,5790,5551,550,185,350,535,406,239,1.70,Gen Only
MAROUA 1,GRA FOULBERE MOUSSA YAYA [ NRD_101 ],"February 15, 2018","February 05, 2018",February,10,9,1177,930,580,210,300,510,388,247,1.57,Gen Only
BANYO,BADJOUMA [ NRD_026 ],"February 16, 2018","February 07, 2018",February,9,20,15092,14865,730,173,900,1073,545,227,2.40,Gen Only
Meiganga 1,KOUSSERI-SARRA [ EXN_010 ],"February 16, 2018","February 06, 2018",February,10,20,2920,2800,510,210,250,460,288,120,2.40,Gen Only
MORA,MAROUA-ZOKOK-PALAR-IHS [ EXN_116 ],"February 16, 2018","February 06, 2018",February,10,20,9697,9453,650,140,600,740,586,244,2.40,Gen Only
NGOUNA,NGD-TROUAMALA [ ADM_058 ],"February 16, 2018","February 08, 2018",February,8,20,16839,16654,780,60,350,410,444,185,2.40,Gen Only
Tignere,TCHOLLIRE [ T0382 ],"February 16, 2018","February 07, 2018",February,9,16,5229,5013,580,191,0,191,432,216,2.00,Gen Only
MAKARY,GAROUA-CHATEAU [ NRD_018 ],"February 16, 2018","February 13, 2018",February,3,13,2551,2467,190,37,300,337,151,84,1.80,Gen Only
YAGOUA,YARBANG GAZIYA [ T1663 ],"February 16, 2018","February 06, 2018",February,10,13,29969,29734,615,150,500,650,423,235,1.80,Gen Only
Meiganga 1,KOUSSERI-SARRA [ EXN_010 ],"February 16, 2018","February 06, 2018",February,10,12.5,14979,14742,630,180,400,580,403,237,1.70,Gen Only
MORA,MAROUA-ZOKOK-PALAR-IHS [ EXN_116 ],"February 16, 2018","February 06, 2018",February,10,12.5,4638,4399,1267,910,400,1310,406,239,1.70,Gen Only
YAGOUA,YARBANG GAZIYA [ T1663 ],"February 16, 2018","February 06, 2018",February,10,12.5,4463,4217,530,165,275,440,418,246,1.70,Gen Only
MOKOLO,MAROUA COMICE [ T0433 ],"February 16, 2018","February 05, 2018",February,11,9,19042,18776,420,30,250,280,418,266,1.57,Gen Only
MOKOLO,MAROUA COMICE [ T0433 ],"February 16, 2018","February 05, 2018",February,11,9,19192,18925,410,25,250,275,419,267,1.57,Gen Only
MORA,MAROUA-ZOKOK-PALAR-IHS [ EXN_116 ],"February 16, 2018","February 06, 2018",February,10,9,9980,9761,713,290,600,890,344,219,1.57,Gen Only
Tignere,TCHOLLIRE [ T0382 ],"February 16, 2018","February 08, 2018",February,8,9,7891,7699,733,416,0,416,301,192,1.57,Gen Only
MAKARY,GAROUA-CHATEAU [ NRD_018 ],"February 16, 2018","February 08, 2018",February,8,13,16279,16086,509,320,400,720,193,193,1.00,Gen Only
MAROUA 2,HINA [ EXN_047 ],"February 16, 2018","January 23, 2018",February,24,13,4043,3467,1000,310,1000,1310,576,576,1.00,Gen Only
MORA,MAROUADOUGOY1212 [ T1212 ],"February 16, 2018","February 06, 2018",February,10,13,4055,3814,845,580,350,930,241,241,1.00,Gen Only
