Cluster,Site Name,EFFECTIVE_DATE_OF_VISIT,PREVIOUS_DATE_OF_VISIT,NUMBER_OF_DAYS,GENERATOR_1_CAPACITY_(KVA),CURRENT HOUR METER GE1,PREVIOUS HOUR METER G1,PREVIOUS_FUEL_QTE ,QTE_FUEL_FOUND ,QTE_FUEL_ADDED ,TOTALE_QTE_LEFT ,CONSUMPTION_HIS ,RUNNING_TIME ,CONSUMPTION_RATE,POWER TYPE
Yagoua,Gabarairou   [ EXN_210 ],"August 10, 2018","July 31, 2018",10,13,9843,9616,397,66,225,291,386,227,1.70,Gen Only
Yagoua,Doreissou [ EXN_118 ],"August 10, 2018","August 03, 2018",7,9,23974,23804,562,287,275,562,267,170,1.57,Gen Only
GAROUA 1,DEMBO [ T1408 ],"August 09, 2018","July 30, 2018",10,20,12201,11967,675,175,605,780,562,234,2.40,Gen only
GUIDER,SORAWEL [ T2876 ],"August 09, 2018","July 30, 2018",10,20,10721,10635,500,70,350,420,206,86,2.40,Gen Only
Kaele,BOUDVA [ NRD_092 ],"August 09, 2018","August 07, 2018",2,13,6041,5990,210,120,200,320,51,51,1.00,Gen Only
Kaele,Kolara [ T1957 ],"August 09, 2018","July 28, 2018",12,13,8548,8275,343,71,252,323,273,273,1.00,Gen only
Kaele,MAGADA [ EXN_128 ],"August 09, 2018","August 07, 2018",2,13,0,0,125,60,100,160,0,0,1.00,Gen Only
Kousseri,KOUSSERI ARAZAI [ T2895 ],"August 09, 2018","August 07, 2018",2,20,21916,21887,615,515,0,515,70,29,2.40,Gen Only
Kousseri,Kousseri Parpar [ T2803 ],"August 09, 2018","July 31, 2018",9,20,28083,27888,685,200,200,400,468,195,2.40,Gen Only
Kousseri,Kousseri-Lacka [ EXN_094 ],"August 09, 2018","August 04, 2018",5,22,2431,2320,515,155,125,280,289,111,2.60,Gen Only
MAKARI,TANNE  [ T2894 ],"August 09, 2018","August 07, 2018",2,13,4979,4937,260,50,300,350,42,42,1.00,Gen Only
MOKOLO,Guili Centre  [ EXN_173 ],"August 09, 2018","July 28, 2018",12,9,21982,21718,420,30,400,430,414,264,1.57,Gen Only
MOKOLO,RHUMZU [ T2902 ],"August 09, 2018","July 24, 2018",16,13,8791,8407,390,30,300,330,384,384,1.00,Gen only
MORA,Dabanga [ T0354 ],"August 09, 2018","July 31, 2018",9,20,11120,10903,790,270,550,820,521,217,2.40,Gen Only
MORA,Dogba [ EXN_171 ],"August 09, 2018","July 29, 2018",11,0,0,0,488,20,300,320,0,0,0.00,Gen Only
Ngaoundere 2,Lere [ T0207 ],"August 09, 2018","July 30, 2018",10,22,10517,10279,655,110,375,485,619,238,2.60,Gen Only
Ngaoundere 2,Tello [ T0805 ],"August 09, 2018","August 01, 2018",8,20,19451,19338,290,149,189,338,271,113,2.40,Gen Only
NGOUNA,Djaba [ NRD_128 ],"August 09, 2018","August 02, 2018",7,14,27984,27813,190,176,0,176,308,171,1.80,Gen Only
REY BOUBA,Benoui [ T2077 ],"August 09, 2018","July 31, 2018",9,13,10854,10641,558,180,174,354,213,213,1.00,Gen Only
REY BOUBA,MAAN Baibouum [ T3559 ],"August 09, 2018","July 30, 2018",10,9,12840,12597,639,225,74,299,382,243,1.57,Gen Only
REY BOUBA,Wakassao [ T2076 ],"August 09, 2018","August 07, 2018",2,13,15707,15662,881,804,0,804,81,45,1.80,Gen Only
TIBATI,Tibati Market New [ T1216-1 ],"August 09, 2018","July 08, 2018",32,13,6726,6597,391,292,0,292,219,129,1.70,Gen Only
Tignere,Dogba-Ngd [ ADM_128 ],"August 09, 2018","July 31, 2018",9,9,3140,2922,488,143,480,623,342,218,1.57,Gen Only
Tignere,Mayo Baleo Ville [ T1821 ],"August 09, 2018","July 31, 2018",9,13,9284,9070,451,119,536,655,364,214,1.70,Gen Only
GAROUA 2,BARNDAKE [ T1398 ],"August 08, 2018","July 28, 2018",11,13,27694,27430,521,137,315,452,264,264,1.00,Gen Only
GUIDER,Figuil [ T0157 ],"August 08, 2018","July 30, 2018",9,15,25304,25063,900,370,550,920,482,241,2.00,Gen Only
GUIDER,Mousgoy  [ EXN_136 ],"August 08, 2018","August 06, 2018",2,12,4928,4884,220,140,0,140,75,44,1.70,Gen Only
Maroua 2,Maga-Ville [ EXN_110 ],"August 08, 2018","July 31, 2018",8,9,2625,2527,370,100,225,325,154,98,1.57,Gen Only
MOKOLO,ROUA [ T2013 ],"August 08, 2018","August 02, 2018",6,9,20741,20595,495,265,200,465,229,146,1.57,Gen Only
MOKOLO,Roua-C1 [ EXN_108 ],"August 08, 2018","August 02, 2018",6,9,30221,30091,350,145,200,345,204,130,1.57,Gen Only
NGAOUNDAL,Makor [ T3453 ],"August 08, 2018","July 30, 2018",9,16,11474,11259,526,120,225,345,430,215,2.00,Gen Only
Ngaoundere 2,DEONE [ T1822 ],"August 08, 2018","August 02, 2018",6,22,14202,14055,470,150,250,400,382,147,2.60,Gen Only
Ngaoundere 2,Warrack Lemon [ T1671 ],"August 08, 2018","August 02, 2018",6,13,4947,4799,199,50,250,300,148,148,1.00,Gen only
GAROUA 1,Bascheo [ T0389 ],"August 07, 2018","July 28, 2018",10,20,24219,24000,812,381,567,948,526,219,2.40,Gen Only
GUIDER,Bidzar [ T0258 ],"August 07, 2018","August 01, 2018",6,20,9846,9696,560,190,400,590,360,150,2.40,Gen Only
GUIDER,Doumo [ T1402 ],"August 07, 2018","July 31, 2018",7,20,3579,3411,660,280,400,680,403,168,2.40,Gen Only
Kaele,BOUDVA [ NRD_092 ],"August 07, 2018","August 04, 2018",3,13,5990,5921,200,60,150,210,69,69,1.00,Gen Only
Kousseri,KOUSSERI ARAZAI [ T2895 ],"August 07, 2018","July 31, 2018",7,20,21887,21781,495,115,500,615,254,106,2.40,Gen Only
Kousseri,Kousseri CRTV [ T0159 ],"August 07, 2018","July 29, 2018",9,20,3158,3132,535,460,0,460,62,26,2.40,Gen Only
Kousseri,Kousseri-CRTV [ EXN_031 ],"August 07, 2018","July 23, 2018",15,13,17020,17020,0,0,0,0,0,0,1.70,Gen Only
MAKARI,HILE ALIFA [ T2867 ],"August 07, 2018","August 06, 2018",1,13,6313,6295,278,174,0,174,32,18,1.80,Gen Only
MAKARI,MADA  [ T2893 ],"August 07, 2018","August 03, 2018",4,13,6558,6465,425,146,100,246,167,93,1.80,Gen Only
MAKARI,TANNE  [ T2894 ],"August 07, 2018","July 23, 2018",15,13,4937,4579,645,190,200,390,358,358,1.00,Gen Only
Maroua 1,MAMBANG [ T2045 ],"August 07, 2018","July 31, 2018",7,13,9169,9001,445,277,200,477,168,168,1.00,Gen Only
Maroua 1,Maroua ouro Bah II [ EXN_184 ],"August 07, 2018","July 25, 2018",13,20,1717,1689,562,126,500,626,67,28,2.40,Gen Only
Maroua 1,Maroua-Ouro-Bah [ EXN_083 ],"August 07, 2018","August 05, 2018",2,20,3768,3735,170,135,200,335,79,33,2.40,Gen Only
Meiganga,Djohong [ T1376 ],"August 07, 2018","July 30, 2018",8,20,5127,5028,388,90,80,170,238,99,2.40,Gen Only
Meiganga,Ngam [ ADM_023 ],"August 07, 2018","July 30, 2018",8,13,19064,18907,438,50,300,350,267,157,1.70,Gen Only
MOKOLO,Foulday  [ T1609 ],"August 07, 2018","August 01, 2018",6,13,13129,12982,395,250,100,350,147,147,1.00,Gen Only
MOKOLO,Matafal  [ EXN_207 ],"August 07, 2018","July 29, 2018",9,13,10436,10252,364,93,304,397,313,184,1.70,Gen Only
MOKOLO,Ndoukoula [ EXN_073 ],"August 07, 2018","July 29, 2018",9,20,16796,16678,570,295,200,495,283,118,2.40,Gen Only
MOKOLO,Zamay [ T2870 ],"August 07, 2018","July 30, 2018",8,13,3252,3227,465,235,200,435,43,25,1.70,Gen Only
MOKOLO,Zouvoul-IHS [ EXN_172 ],"August 07, 2018","August 01, 2018",6,13,14961,14815,370,220,200,420,146,146,1.00,Gen Only
NGAOUNDAL,Pangar [ T7634 ],"August 07, 2018","August 04, 2018",3,16,11263,11180,110,0,430,430,166,83,2.00,Gen Only
Ngaoundere 1,Ngd-Bamyangal-II [ ADM_085 ],"August 07, 2018","July 28, 2018",10,20,20722,20611,640,130,500,630,266,111,2.40,Gen Only
Ngaoundere 1,Ngd-Bamyangal-II [ ADM_085 ],"August 07, 2018","July 28, 2018",10,15,120,0,,,0,,240,120,2.00,Gen Only
NGONG,Padarme [ T1592 ],"August 07, 2018","August 02, 2018",5,13,4834,4775,495,324,0,324,59,59,1.00,Gen only
NGOUNA,Ngaouyanga [ T0892 ],"August 07, 2018","August 01, 2018",6,20,20942,20797,325,145,700,845,348,145,2.40,Gen Only
REY BOUBA,Wakassao [ T2076 ],"August 07, 2018","July 31, 2018",7,13,15662,15496,715,425,456,881,299,166,1.80,Gen Only
TIBATI,Kanje-I  [ T2545 ],"August 07, 2018","July 16, 2018",22,0,0,0,0,0,0,0,0,0,0.00,Gen Only
Tignere,Doualayel [ T1032 ],"August 07, 2018","August 06, 2018",1,20,11510,11472,296,200,502,702,91,38,2.40,Gen Only
Yagoua,BANGANA [ T2901 ],"August 07, 2018","July 28, 2018",10,13,23461,23213,316,75,200,275,248,248,1.00,Gen Only
Yagoua,Guere [ EXN_126 ],"August 07, 2018","July 28, 2018",10,13,28960,28721,455,190,250,440,239,239,1.00,Gen Only
BONAPRISO,Bois des Singes [ T0941 ],"August 06, 2018","July 26, 2018",11,13,3298,3032,500,120,350,470,479,266,1.80,Gen Only
GUIDER,Gara Guider  [ NRD_115 ],"August 06, 2018","July 27, 2018",10,9,30853,30615,450,20,450,470,374,238,1.57,Gen Only
GUIDER,Mousgoy  [ EXN_136 ],"August 06, 2018","July 27, 2018",10,12,4884,4640,450,20,200,220,415,244,1.70,Gen Only
Kayo Elie,CNPS BONANJO 2 [ T0698 ],"August 06, 2018","July 24, 2018",13,20,323,289,262,183,,183,82,34,2.40,Gen Only
MAKARI,HILE ALIFA [ T2867 ],"August 06, 2018","August 03, 2018",3,13,6295,6222,340,210,0,210,131,73,1.80,Gen Only
Maroua 2,ZINA [ T2887 ],"August 06, 2018","July 02, 2018",35,13,3818,2986,840,30,550,580,832,832,1.00,Gen Only
Meiganga,Ngaoundere Campus OCM [ T3168 ],"August 06, 2018","July 22, 2018",15,22,1057,1053,190,181,0,181,10,4,2.60,Gen Only
MOKOLO,Kinguin OCM [ EXN_168 ],"August 06, 2018","July 30, 2018",7,15,10104,9931,300,20,500,520,346,173,2.00,Gen Only
MORA,Zigague [ T0353 ],"August 06, 2018","July 31, 2018",6,20,15006,14864,550,210,500,710,341,142,2.40,Gen Only
NGAOUNDAL,Mbitom [ T3452 ],"August 10, 2018","August 06, 2018",4,16,11597,11495,425,235,325,560,204,102,2.00,Gen Only
NGONG,Tongo  [ NRD_112 ],"August 06, 2018","August 03, 2018",3,13,17863,17793,660,540,0,540,119,70,1.70,Gen Only
NGONG,Djarako [ NRD_030 ],"August 06, 2018","August 03, 2018",3,22,18891,18825,709,541,0,541,172,66,2.60,Gen Only
REY BOUBA,Gor [ T1820 ],"August 06, 2018","August 01, 2018",5,20,4839,4722,346,75,280,355,281,117,2.40,Gen Only
Tignere,Doualayel [ T1032 ],"August 06, 2018","August 05, 2018",1,0,0,0,0,0,0,0,0,0,0.00,Gen Only
Yagoua,DATCHIEKA [ T1252 ],"August 06, 2018","July 27, 2018",10,13,21333,21093,630,220,430,650,408,240,1.70,Gen Only
Yagoua,Wina [ EXN_127 ],"August 06, 2018","July 27, 2018",10,13,20686,20444,535,250,250,500,242,242,1.00,Gen Only
Kaele,Dziguilao [ T2871 ],"August 05, 2018","August 02, 2018",3,13,21755,21690,85,20,100,120,65,65,1.00,Gen Only
Kaele,TOULOUM [ T2148 ],"August 05, 2018","July 28, 2018",8,13,5870,5682,270,40,75,115,188,188,1.00,Gen Only
MAKARI,FOTOKOL TOWN [ T2899 ],"August 05, 2018","August 02, 2018",3,22,847,769,550,420,300,720,203,78,2.60,Gen Only
Maroua 1,Maroua-Ouro-Bah [ EXN_083 ],"August 05, 2018","August 02, 2018",3,20,3735,3704,70,70,100,170,74,31,2.40,Gen Only
Maroua 1,Mokong [ T1403 ],"August 05, 2018","August 01, 2018",4,9,8157,8061,135,30,200,230,151,96,1.57,Gen Only
Maroua 2,Maroua-Doualare-II [ EXN_111 ],"August 05, 2018","July 31, 2018",5,13,3613,3489,255,35,350,385,211,124,1.70,Gen Only
Tignere,Doualayel [ T1032 ],"August 05, 2018","July 29, 2018",7,20,11457,11291,406,46,280,326,398,166,2.40,Gen Only
Tignere,Wadjiri [ T1009 ],"August 05, 2018","July 27, 2018",9,20,25302,25087,610,40,400,440,516,215,2.40,Gen Only
BANYO,Taram-FH [ OST_092 ],"August 04, 2018","August 02, 2018",2,20,14674,14623,664,537,0,537,122,51,2.40,Gen Only
GAROUA 1,DEMSA [ T0231 ],"August 04, 2018","July 31, 2018",4,9,5226,5195,530,505,0,505,49,31,1.57,Gen Only
GAROUA 1,Ouro Be  [ NRD_124 ],"August 04, 2018","July 26, 2018",9,9,20630,20438,530,250,380,630,301,192,1.57,Gen Only
Kaele,BOUDVA [ NRD_092 ],"August 04, 2018","July 27, 2018",8,13,5921,5755,340,104,96,200,166,166,1.00,Gen Only
Kousseri,Kousseri-Lacka [ EXN_094 ],"August 04, 2018","July 30, 2018",5,22,2320,2209,350,15,500,515,289,111,2.60,Gen Only
MOKOLO,Doumo-IHS [ EXN_165 ],"August 04, 2018","July 29, 2018",6,9,22972,22822,375,130,200,330,236,150,1.57,Gen Only
MOKOLO,Mayo Kaba [ EXN_162 ],"August 04, 2018","July 29, 2018",6,22,12084,11970,330,70,400,470,296,114,2.60,Gen Only
NGAOUNDAL,Pangar [ T7634 ],"August 04, 2018","July 24, 2018",11,16,11180,10920,505,10,100,110,520,260,2.00,Gen Only
Yagoua,Goulourgou  [ EXN_200 ],"August 04, 2018","July 26, 2018",9,13,8451,8237,483,172,425,596,364,214,1.70,Gen Only
Yagoua,Guendjen [ EXN_205 ],"August 04, 2018","July 26, 2018",9,13,8636,8420,520,200,226,426,367,216,1.70,Gen Only
Yagoua,MOGOM [ T2047 ],"August 04, 2018","July 26, 2018",9,13,12870,12654,320,110,250,360,216,216,1.00,Gen Only
Yagoua,Kalfou [ EXN_058 ],"August 04, 2018","July 19, 2018",16,13,32858,32855,339,335,0,335,5,3,1.80,Gen Only
GAROUA 2,NAKONG [ T1653 ],"August 03, 2018","July 23, 2018",11,13,6934,6673,155,5,465,470,261,261,1.00,Gen Only
GUIDER,Waguri [ T0776 ],"August 03, 2018","July 27, 2018",7,13,6827,6662,290,50,200,250,281,165,1.70,Gen Only
Kotto,Kotto-Antenne [ LIT_303 ],"August 03, 2018","July 26, 2018",8,20,6583,6414,512,0,463,463,406,169,2.40,Gen Only
MAKARI,Bargaram [ T2884 ],"August 03, 2018","July 29, 2018",5,13,7101,6982,270,120,230,350,119,119,1.00,Gen Only
MAKARI,HILE ALIFA [ T2867 ],"August 03, 2018","July 29, 2018",5,13,6222,6105,320,90,250,340,211,117,1.80,Gen Only
MAKARI,MADA  [ T2893 ],"August 03, 2018","July 29, 2018",5,13,6465,6340,360,175,250,425,225,125,1.80,Gen Only
MAKARI,TIKA [ T2885 ],"August 03, 2018","July 29, 2018",5,20,6372,6253,290,50,250,300,286,119,2.40,Gen Only
NGONG,Tongo  [ NRD_112 ],"August 03, 2018","July 28, 2018",6,13,17793,17652,260,10,650,660,240,141,1.70,Gen Only
NGONG,Djarako [ NRD_030 ],"August 03, 2018","July 28, 2018",6,22,18825,18683,446,79,630,709,369,142,2.60,Gen Only
Yagoua,Doreissou [ EXN_118 ],"August 03, 2018","August 01, 2018",2,9,23804,23761,232,162,400,562,68,43,1.57,Gen Only
BANYO,Taram-FH [ OST_092 ],"August 02, 2018","July 25, 2018",8,20,14623,14433,590,115,549,664,456,190,2.40,Gen Only
Kaele,Dziguilao [ T2871 ],"August 02, 2018","July 26, 2018",7,13,21690,21526,200,35,50,85,164,164,1.00,Gen Only
Kousseri,Maltam [ T0355 ],"August 02, 2018","July 28, 2018",5,20,20967,20834,730,400,380,780,319,133,2.40,Gen Only
MAKARI,FOTOKOL TOWN [ T2899 ],"August 02, 2018","July 26, 2018",7,22,769,614,550,150,450,600,403,155,2.60,Gen Only
Maroua 1,Maroua-Ouro-Bah [ EXN_083 ],"August 02, 2018","July 26, 2018",7,20,3704,3592,400,10,100,110,269,112,2.40,Gen Only
Maroua 2,SEDEK [ EXN_218 ],"August 02, 2018","July 22, 2018",11,13,8477,8350,250,60,150,210,216,127,1.70,Gen Only
NGAOUNDAL,Dir [ ADM_021 ],"August 02, 2018","July 27, 2018",6,9,12403,12314,355,222,225,447,140,89,1.57,Gen Only
Ngaoundere 2,DEONE [ T1822 ],"August 02, 2018","July 28, 2018",5,22,14055,13934,385,120,350,470,315,121,2.60,Gen Only
Ngaoundere 2,Warrack Lemon [ T1671 ],"August 02, 2018","July 28, 2018",5,13,4799,4682,310,195,0,195,117,117,1.00,Gen only
NGONG,Padarme [ T1592 ],"August 02, 2018","July 27, 2018",6,13,4775,4701,705,495,0,495,74,74,1.00,Gen only
NGOUNA,Djaba [ NRD_128 ],"August 02, 2018","July 27, 2018",6,14,27813,27668,836,548,47,595,261,145,1.80,Gen Only
TIBATI,Doume-Centre [ CTR_302 ],"August 02, 2018","July 22, 2018",11,20,,,0,,0,,0,0,2.40,Gen Only
TIBATI,Mbam [ CTR_303 ],"August 02, 2018","July 13, 2018",20,20,,,0,0,0,0,0,0,2.40,Gen Only
Yagoua,Massa Koudwetta [ T1965 ],"August 02, 2018","July 23, 2018",10,13,6357,6357,395,165,275,440,0,0,1.00,Gen only
BANYO,Darasalam [ T0812 ],"August 01, 2018","July 28, 2018",4,20,19033,18947,400,170,814,984,206,86,2.40,Gen Only
GUIDER,Bidzar [ T0258 ],"August 01, 2018","July 30, 2018",2,20,9696,9643,650,560,0,560,127,53,2.40,Gen Only
GUIDER,Mandama  [ T1643 ],"August 01, 2018","July 31, 2018",1,13,10960,10960,425,425,50,475,0,0,1.80,Gen Only
Maroua 1,Mokong [ T1403 ],"August 01, 2018","July 27, 2018",5,9,8061,7959,445,375,0,375,160,102,1.57,Gen Only
Maroua 1,ZOKOK LADDEO [ T1389 ],"August 01, 2018","July 26, 2018",6,15,43020,42876,605,245,400,645,288,144,2.00,Gen Only
MOKOLO,Foulday  [ T1609 ],"August 01, 2018","July 25, 2018",7,13,12982,12823,255,95,300,395,159,159,1.00,Gen Only
MOKOLO,Zouvoul-IHS [ EXN_172 ],"August 01, 2018","July 25, 2018",7,13,14815,14655,230,70,300,370,160,160,1.00,Gen Only
Ngaoundere 2,Tello [ T0805 ],"August 01, 2018","July 20, 2018",12,20,19338,19184,240,38,253,290,370,154,2.40,Gen Only
NGONG,LAGDO SCHOOL [ T2883 ],"August 01, 2018","July 27, 2018",5,22,28198,28070,678,335,500,835,333,128,2.60,Gen Only
NGOUNA,Ngaouyanga [ T0892 ],"August 01, 2018","July 27, 2018",5,20,20797,20627,1072,562,54,616,408,170,2.40,Gen Only
REY BOUBA,Gor [ T1820 ],"August 01, 2018","July 27, 2018",5,20,4722,4598,350,63,290,353,298,124,2.40,Gen Only
Yagoua,Doreissou [ EXN_118 ],"August 01, 2018","July 30, 2018",2,9,23761,23710,215,132,100,232,80,51,1.57,Gen Only
GAROUA 1,DEMSA [ T0231 ],"July 31, 2018","July 20, 2018",11,9,5195,5093,370,205,325,530,160,102,1.57,Gen Only
GUIDER,Doumo [ T1402 ],"July 31, 2018","July 28, 2018",3,20,3411,3350,480,300,360,660,146,61,2.40,Gen Only
GUIDER,Dourbeye [ T2120 ],"July 31, 2018","July 27, 2018",4,13,4089,4008,260,100,400,500,138,81,1.70,Gen Only
GUIDER,Mandama  [ T1643 ],"July 31, 2018","July 28, 2018",3,13,10960,10890,165,50,375,425,126,70,1.80,Gen Only
Kaele,Lara [ EXN_102 ],"July 31, 2018","July 29, 2018",2,13,24214,24199,360,330,0,330,27,15,1.80,Gen Only
Kaele,Tchatibali [ EXN_017 ],"July 31, 2018","July 26, 2018",5,22,23693,23584,315,70,500,570,283,109,2.60,Gen Only
Kousseri,KOUSSERI ARAZAI [ T2895 ],"July 31, 2018","July 28, 2018",3,20,21781,21715,710,485,0,485,158,66,2.40,Gen Only
Kousseri,Kousseri Parpar [ T2803 ],"July 31, 2018","July 28, 2018",3,20,27888,27810,935,735,0,735,187,78,2.40,Gen Only
Kousseri,Kousseri-Ville [ EXN_064 ],"July 31, 2018","July 27, 2018",4,20,23963,23867,460,220,200,420,230,96,2.40,Gen Only
Maroua 1,MAMBANG [ T2045 ],"July 31, 2018","July 26, 2018",5,13,9001,8881,387,270,175,445,120,120,1.00,Gen Only
Maroua 2,Guirvidig [ T1385 ],"July 31, 2018","July 29, 2018",2,20,24403,24376,165,40,225,265,65,27,2.40,Gen Only
Maroua 2,Maga [ T0750 ],"July 31, 2018","July 29, 2018",2,18,18143,18098,175,75,225,300,95,45,2.10,Gen Only
Maroua 2,Maga-Ville [ EXN_110 ],"July 31, 2018","July 29, 2018",2,9,2527,2477,182,105,303,407,79,50,1.57,Gen Only
Maroua 2,Maroua-Doualare-II [ EXN_111 ],"July 31, 2018","July 26, 2018",5,13,3489,3373,276,255,0,255,197,116,1.70,Gen Only
Maroua 2,POUSS [ T2874 ],"July 31, 2018","July 26, 2018",5,20,16457,16357,275,40,350,390,240,100,2.40,Gen Only
MORA,Dabanga [ T0354 ],"July 31, 2018","July 20, 2018",11,20,10903,10639,722,90,700,790,634,264,2.40,Gen Only
MORA,Zigague [ T0353 ],"July 31, 2018","July 12, 2018",19,20,14864,14413,1330,250,300,550,1082,451,2.40,Gen Only
Ngaoundere 2,NGANHA [ T1197 ],"July 31, 2018","July 21, 2018",10,20,8175,7945,533,75,603,678,552,230,2.40,Gen Only
NGOUNA,Badankali [ NRD_107 ],"July 31, 2018","July 27, 2018",4,15,3248,3159,1073,900,0,900,178,89,2.00,Gen Only
NGOUNA,Poli [ T1393 ],"July 31, 2018","July 27, 2018",4,20,9973,9879,610,418,0,418,226,94,2.40,Gen Only
REY BOUBA,Benoui [ T2077 ],"July 31, 2018","July 27, 2018",4,13,10641,10551,284,122,436,558,90,90,1.00,Gen Only
REY BOUBA,Benoui [ T2077 ],"July 31, 2018","July 31, 2018",0,13,10641,10641,1116,1116,0,1116,0,0,1.00,Gen Only
REY BOUBA,Wakassao [ T2076 ],"July 31, 2018","July 27, 2018",4,13,15496,15396,715,715,0,715,180,100,1.80,Gen Only
Tignere,Dogba-Ngd [ ADM_128 ],"July 31, 2018","July 24, 2018",7,9,2922,2741,342,88,360,448,284,181,1.57,Gen Only
Tignere,Mayo Baleo Ville [ T1821 ],"July 31, 2018","July 24, 2018",7,13,9070,8900,313,41,420,461,289,170,1.70,Gen Only
Yagoua,Gabarairou   [ EXN_210 ],"July 31, 2018","July 27, 2018",4,13,9616,9517,317,169,227,397,168,99,1.70,Gen Only
Yagoua,Kuruda   [ EXN_208 ],"July 31, 2018","July 21, 2018",10,13,9730,9492,458,106,374,480,405,238,1.70,Gen Only
GAROUA 1,Boula Ibi  [ NRD_105 ],"July 30, 2018","July 23, 2018",7,13,1315,1225,430,185,545,730,162,90,1.80,Gen Only
GAROUA 1,DEMBO [ T1408 ],"July 30, 2018","July 27, 2018",3,20,11967,11895,665,490,185,675,173,72,2.40,Gen only
GAROUA 1,Djalingo [ T0296 ],"July 30, 2018","July 29, 2018",1,20,18369,18347,920,860,0,860,53,22,2.40,Gen Only
GUIDER,Bidzar [ T0258 ],"July 30, 2018","July 27, 2018",3,20,9643,9582,415,250,400,650,146,61,2.40,Gen Only
GUIDER,Figuil [ T0157 ],"July 30, 2018","July 29, 2018",1,15,25063,25045,440,400,500,900,36,18,2.00,Gen Only
GUIDER,SORAWEL [ T2876 ],"July 30, 2018","July 29, 2018",1,20,10635,10608,150,90,410,500,65,27,2.40,Gen Only
Kaele,Gagadje [ EXN_209 ],"July 30, 2018","July 26, 2018",4,13,5172,5072,100,0,500,500,170,100,1.70,Gen Only
Kaele,MAGADA [ EXN_128 ],"July 30, 2018","July 27, 2018",3,13,17556,17485,320,220,0,220,71,71,1.00,Gen Only
Kousseri,KOUSSERI MICHEDIRE [ T1346 ],"July 30, 2018","July 27, 2018",3,20,11694,11660,475,400,0,400,82,34,2.40,Gen Only
Kousseri,Kousseri-Lacka [ EXN_094 ],"July 30, 2018","July 28, 2018",2,22,2209,2164,485,320,0,320,117,45,2.60,Gen Only
MAKARI,DARRACK AN2000 [ T2898 ],"July 30, 2018","July 24, 2018",6,13,2352,2251,51,10,700,710,101,101,1.00,Gen Only
Maroua 2,Korre [ T1958 ],"July 30, 2018","July 21, 2018",9,13,7557,7369,290,50,450,500,188,188,1.00,Gen only
Maroua 2,Ouro Zangui  [ EXN_199 ],"July 30, 2018","July 28, 2018",2,13,9592,9555,175,120,225,345,63,37,1.70,Gen Only
Meiganga,Djohong [ T1376 ],"July 30, 2018","July 27, 2018",3,20,5028,4986,314,188,200,388,101,42,2.40,Gen Only
Meiganga,Kongolo Camtel  [ T2047-1 ],"July 30, 2018","July 25, 2018",5,9,14295,14157,450,220,500,720,217,138,1.57,Gen Only
Meiganga,Ngam [ ADM_023 ],"July 30, 2018","July 28, 2018",2,13,18907,18863,518,438,0,438,75,44,1.70,Gen Only
MOKOLO,Kinguin OCM [ EXN_168 ],"July 30, 2018","July 24, 2018",6,15,9931,9809,310,100,200,300,244,122,2.00,Gen Only
MOKOLO,Zamay [ T2870 ],"July 30, 2018","July 18, 2018",12,13,3227,3043,495,165,300,465,313,184,1.70,Gen Only
NGAOUNDAL,Makor [ T3453 ],"July 30, 2018","July 27, 2018",3,16,11259,11194,375,251,275,526,130,65,2.00,Gen Only
Ngaoundere 2,Lere [ T0207 ],"July 30, 2018","July 23, 2018",7,22,10279,10134,360,30,625,655,377,145,2.60,Gen Only
REY BOUBA,MAAN Baibouum [ T3559 ],"July 30, 2018","July 27, 2018",3,9,12597,12523,765,640,0,640,116,74,1.57,Gen Only
Yagoua,Doreissou [ EXN_118 ],"July 30, 2018","July 23, 2018",7,9,23710,23539,370,90,125,215,268,171,1.57,Gen Only
GAROUA 1,Djalingo [ T0296 ],"July 29, 2018","July 23, 2018",6,20,18347,18199,620,260,660,920,355,148,2.40,Gen Only
GUIDER,Figuil [ T0157 ],"July 29, 2018","July 27, 2018",2,15,25045,24998,350,240,200,440,94,47,2.00,Gen Only
GUIDER,SORAWEL [ T2876 ],"July 29, 2018","July 27, 2018",2,20,10608,10560,160,50,100,150,115,48,2.40,Gen Only
Kaele,Lara [ EXN_102 ],"July 29, 2018","July 26, 2018",3,13,24199,24128,155,60,300,360,128,71,1.80,Gen Only
MAKARI,Bargaram [ T2884 ],"July 29, 2018","July 27, 2018",2,13,6982,6978,50,0,270,270,4,4,1.00,Gen Only
MAKARI,HILE ALIFA [ T2867 ],"July 29, 2018","July 28, 2018",1,13,6105,6090,50,10,310,320,27,15,1.80,Gen Only
MAKARI,MADA  [ T2893 ],"July 29, 2018","July 27, 2018",2,13,6340,6296,50,10,350,360,79,44,1.80,Gen Only
MAKARI,TIKA [ T2885 ],"July 29, 2018","July 28, 2018",1,20,6253,6221,50,15,275,290,77,32,2.40,Gen Only
Maroua 2,Guirvidig [ T1385 ],"July 29, 2018","July 26, 2018",3,20,24376,24330,166,40,125,165,110,46,2.40,Gen Only
Maroua 2,Maga [ T0750 ],"July 29, 2018","July 26, 2018",3,18,18098,18024,170,50,125,175,155,74,2.10,Gen Only
Maroua 2,Maga-Ville [ EXN_110 ],"July 29, 2018","July 23, 2018",6,9,2477,2396,170,40,125,165,127,81,1.57,Gen Only
